treatment0,treatment1,treatment2,treatment3,prob0,prob1,prob2,prob3
0,1,0,0,0.41746267676353455,0.31912946701049805,0.18441076576709747,0.07899709790945053
0,1,0,0,0.5632318258285522,0.34210434556007385,0.06679331511259079,0.027870597317814827
0,1,0,0,0.4439549446105957,0.34137430787086487,0.14681968092918396,0.06785104423761368
1,0,0,0,0.5959263443946838,0.3354392647743225,0.04924814775586128,0.01938621886074543
0,1,0,0,0.6501818895339966,0.2917657792568207,0.042814478278160095,0.015237860381603241
0,1,0,0,0.328033447265625,0.288568377494812,0.2653178870677948,0.11808031052350998
0,1,0,0,0.33844587206840515,0.2791661024093628,0.2624509632587433,0.11993703246116638
0,0,1,0,0.42102622985839844,0.2465570718050003,0.2659034729003906,0.06651322543621063
0,0,1,0,0.3311622440814972,0.15990151464939117,0.4368574917316437,0.07207871973514557
0,0,1,0,0.4207857549190521,0.2936322093009949,0.2221619337797165,0.06342008709907532
0,0,1,0,0.3895329236984253,0.3167625367641449,0.20138809084892273,0.09231645613908768
0,1,0,0,0.46116119623184204,0.30731120705604553,0.16672074794769287,0.06480681151151657
0,1,0,0,0.4340541362762451,0.29483890533447266,0.20098106563091278,0.07012587040662766
0,0,1,0,0.351859986782074,0.26215580105781555,0.27813026309013367,0.107853963971138
0,0,1,0,0.41377320885658264,0.34498465061187744,0.16302204132080078,0.07822006195783615
1,0,0,0,0.6422616243362427,0.29566502571105957,0.04504702612757683,0.017026282846927643
1,0,0,0,0.2667221426963806,0.1994057446718216,0.40481239557266235,0.12905968725681305
0,0,1,0,0.2632017433643341,0.21863223612308502,0.3861967623233795,0.13196919858455658
0,0,1,0,0.23171432316303253,0.16598030924797058,0.48087286949157715,0.12143250554800034
1,0,0,0,0.402527391910553,0.366769015789032,0.16747695207595825,0.06322665512561798
1,0,0,0,0.5795488357543945,0.33141303062438965,0.06793761253356934,0.02110045775771141
0,1,0,0,0.6080796122550964,0.32719728350639343,0.04484026879072189,0.01988285779953003
0,1,0,0,0.2487816959619522,0.24531544744968414,0.3196861445903778,0.18621666729450226
1,0,0,0,0.6268054246902466,0.29930633306503296,0.06130562350153923,0.012582618743181229
1,0,0,0,0.39777421951293945,0.28741827607154846,0.23887917399406433,0.07592828571796417
1,0,0,0,0.22641195356845856,0.17493747174739838,0.4521690607070923,0.1464814692735672
1,0,0,0,0.37875768542289734,0.2404996007680893,0.3092801570892334,0.07146251201629639
1,0,0,0,0.6601055860519409,0.28305262327194214,0.04463014379143715,0.012211632914841175
1,0,0,0,0.4839509129524231,0.22370359301567078,0.23900669813156128,0.053338754922151566
1,0,0,0,0.4145110249519348,0.27752363681793213,0.24288879334926605,0.06507650017738342
1,0,0,0,0.48496177792549133,0.24816657602787018,0.21167491376399994,0.05519671365618706
0,0,1,0,0.42695266008377075,0.2843225598335266,0.22052916884422302,0.06819558888673782
0,0,1,0,0.30927231907844543,0.1768086701631546,0.42909786105155945,0.08482112735509872
0,0,1,0,0.4039655327796936,0.26090607047080994,0.2551194429397583,0.08000893145799637
1,0,0,0,0.4014570415019989,0.32310226559638977,0.20061799883842468,0.07482267171144485
1,0,0,0,0.6017608642578125,0.331231027841568,0.04982024431228638,0.017187800258398056
0,0,1,0,0.35100045800209045,0.2598136067390442,0.2947545051574707,0.09443136304616928
1,0,0,0,0.6062831878662109,0.33475321531295776,0.04385405406355858,0.01510953065007925
